municipio,EmpresasAtivas
SAO PAULO,62
RIO DE JANEIRO,40
BELO HORIZONTE,21
BRASILIA,19
SALVADOR,14
FORTALEZA,12
PORTO ALEGRE,10
CAMPINAS,9
CAMPO GRANDE,8
NOVA IGUACU,7
RECIFE,6
GUARULHOS,6
OSASCO,6
VILA VELHA,6
SAO CARLOS,5
PALHOCA,5
UBERLANDIA,5
SOROCABA,5
SAO GONCALO,5
SAO BERNARDO DO CAMPO,5
JOINVILLE,5
MARILIA,5
GOIANIA,5
CURITIBA,5
BELEM,5
NITEROI,4
CAMPOS DOS GOYTACAZES,4
VITORIA,4
MANAUS,4
JUNDIAI,4
FLORIANOPOLIS,4
PRAIA GRANDE,4
BALNEARIO CAMBORIU,4
PAULISTA,4
SAO LUIS,4
CASCAVEL,4
NATAL,4
BIRIGUI,4
MAUA,3
BRUMADINHO,3
SUMARE,3
VOLTA REDONDA,3
AIMORES,3
MACAE,3
MIRASSOL D'OESTE,3
COLORADO,3
CONTAGEM,3
DUQUE DE CAXIAS,3
DIADEMA,3
CUIABA,3
FRANCA,3
VARZEA PAULISTA,3
CARIACICA,3
MOGI MIRIM,3
IPATINGA,3
SANTO ANDRE,3
RIBEIRAO PRETO,3
SANTO ANTONIO DE JESUS,3
BETIM,3
PAULINIA,3
PARNAMIRIM,3
RESENDE,3
CASTANHAL,3
BARRETOS,2
ARCOVERDE,2
ARAGUARI,2
ARARAQUARA,2
ARROIO DOS RATOS,2
ATALAIA,2
UBERABA,2
TRES LAGOAS,2
VITORIA DA CONQUISTA,2
SAUDADE DO IGUACU,2
SOBRAL,2
SONORA,2
TATUI,2
TANGARA DA SERRA,2
ARACRUZ,2
TERESINA,2
ARAUCARIA,2
RIO GRANDE DA SERRA,2
RIO VERDE,2
RUSSAS,2
RIO GRANDE,2
SAO JOSE,2
SAO JOSE DOS CAMPOS,2
SAO JOSE DO RIO PRETO,2
CASIMIRO DE ABREU,2
PALMAS,2
PATROCINIO,2
PARDINHO,2
PIRACICABA,2
PETROPOLIS,2
PETROLINA,2
PELOTAS,2
BOTUCATU,2
CACONDE,2
CAMAQUA,2
PRESIDENTE PRUDENTE,2
PRESIDENTE ALVES,2
PONTA GROSSA,2
PIUMA,2
CANOAS,2
SANTOS,2
SAO CAETANO DO SUL,2
SAO JOAO DO PARAISO,2
BALNEARIO BARRA DO SUL,2
SAO TIAGO,2
BERTIOGA,2
BARUERI,2
BAURU,2
SANTA VITORIA DO PALMAR,2
SANTA ISABEL DO PARA,2
SANTA CRUZ DO SUL,2
SALTO,2
MARICA,2
MARITUBA,2
MESQUITA,2
CASA BRANCA,2
JUIZ DE FORA,2
LAJEADO,2
LEOPOLDINA,2
LONDRINA,2
MAFRA,2
MACAPA,2
MARACANAU,2
MANACAPURU,2
MARAGOGI,2
MANGARATIBA,2
MANHUACU,2
CARUARU,2
OURO BRANCO,2
JAU,2
CRUZ DAS ALMAS,2
CUBATAO,2
GUARUJA,2
IMBITUBA,2
ITAI,2
INDAIATUBA,2
ITAPEMA,2
ITU,2
ITATIBA,2
ITATIAIA,2
COTIA,2
DIVINOPOLIS,2
FRANCISCO MORATO,2
VICOSA,2
VASSOURAS,2
VALENCA,2
ARACAJU,2
ANANINDEUA,2
XAMBIOA,1
ALAGOINHAS,1
ALTO ARAGUAIA,1
ALTO HORIZONTE,1
TIBAGI,1
TIANGUA,1
TEUTONIA,1
TERRA SANTA,1
ASSIS,1
ARUJA,1
ARIRANHA,1
ARCOS,1
ARARUAMA,1
ARAL MOREIRA,1
ARACOIABA DA SERRA,1
ARACOIABA,1
ARACARIGUAMA,1
TERRA NOVA,1
TERESOPOLIS,1
TEOFILO OTONI,1
GAUCHA DO NORTE,1
FOZ DO IGUACU,1
FLORIANO,1
FERRAZ DE VASCONCELOS,1
FELIXLANDIA,1
FELISBURGO,1
FEIRA NOVA,1
EXTREMA,1
EUSEBIO,1
ESPIGAO D'OESTE,1
ESMERALDAS,1
ALAGOINHA,1
VINHEDO,1
VILA BELA DA SANTISSIMA TRINDADE,1
VIDEIRA,1
VIANA,1
GRAVATAI,1
